29,regions_05111101.m4a.p,43298816,43307570
5,regions_05111101.m4a.p,43315200,43323954
36,regions_05111101.m4a.p,43323392,43332146
7,regions_05111101.m4a.p,43364352,43373106
77,regions_05111101.m4a.p,43569152,43577906
3,regions_05111101.m4a.p,43585536,43594290
52,regions_05111101.m4a.p,43663360,43672114
84,regions_05111101.m4a.p,43679744,43688498
36,regions_05111101.m4a.p,43716608,43725362
26,regions_05111101.m4a.p,43749376,43758130
8,regions_05111101.m4a.p,43773952,43782706
67,regions_05111101.m4a.p,43786240,43794994
63,regions_05111101.m4a.p,43925504,43934258
29,regions_05111101.m4a.p,44085248,44094002
66,regions_05111101.m4a.p,44113920,44122674
37,regions_05111101.m4a.p,44175360,44184114
8,regions_05111101.m4a.p,44236800,44245554
63,regions_05111101.m4a.p,44322816,44331570
86,regions_05111101.m4a.p,44371968,44380722
74,regions_05111101.m4a.p,44384256,44393010
86,regions_05111101.m4a.p,44421120,44429874
95,regions_05111101.m4a.p,44568576,44577330
82,regions_05111101.m4a.p,44642304,44651058
73,regions_05111101.m4a.p,45150208,45158962
15,regions_05111101.m4a.p,45166592,45175346
63,regions_05111101.m4a.p,45199360,45208114
18,regions_05111101.m4a.p,45215744,45224498
48,regions_05111101.m4a.p,45477888,45486642
63,regions_05111101.m4a.p,45539328,45548082
54,regions_05111101.m4a.p,46780416,46789170
60,regions_05111101.m4a.p,46895104,46903858
79,regions_05111101.m4a.p,46940160,46948914
93,regions_05111101.m4a.p,47497216,47505970
57,regions_05111101.m4a.p,47788032,47796786
55,regions_05111101.m4a.p,47816704,47825458
42,regions_05111101.m4a.p,47849472,47858226
13,regions_05111101.m4a.p,47955968,47964722
90,regions_05111101.m4a.p,47960064,47968818
75,regions_05111101.m4a.p,47968256,47977010
2,regions_05111101.m4a.p,47988736,47997490
77,regions_05111101.m4a.p,48005120,48013874
60,regions_05111101.m4a.p,48824320,48833074
16,regions_05111101.m4a.p,48840704,48849458
93,regions_05111101.m4a.p,48844800,48853554
4,regions_05111101.m4a.p,48852992,48861746
63,regions_05111101.m4a.p,48889856,48898610
22,regions_05111101.m4a.p,49389568,49398322
2,regions_05111101.m4a.p,50479104,50487858
33,regions_05111101.m4a.p,50642944,50651698
22,regions_05111101.m4a.p,52985856,52994610
6,regions_05111101.m4a.p,53215232,53223986
13,regions_05111101.m4a.p,53960704,53969458
83,regions_05111101.m4a.p,54259712,54268466
26,regions_05111101.m4a.p,54595584,54604338
3,regions_05111101.m4a.p,54677504,54686258
31,regions_05111101.m4a.p,56832000,56840754
93,regions_05111101.m4a.p,56852480,56861234
66,regions_05111101.m4a.p,57155584,57164338
5,regions_05111101.m4a.p,57171968,57180722
34,regions_05111101.m4a.p,57221120,57229874
60,regions_05111101.m4a.p,57229312,57238066
20,regions_05111101.m4a.p,57319424,57328178
52,regions_05111101.m4a.p,57438208,57446962
31,regions_05111101.m4a.p,57749504,57758258
22,regions_05111101.m4a.p,57761792,57770546
36,regions_05111101.m4a.p,57802752,57811506
33,regions_05111101.m4a.p,57815040,57823794
6,regions_05111101.m4a.p,58347520,58356274
4,regions_05111101.m4a.p,58499072,58507826
7,regions_05111101.m4a.p,58511360,58520114
8,regions_05111101.m4a.p,58515456,58524210
26,regions_05111101.m4a.p,58519552,58528306
67,regions_05111101.m4a.p,58580992,58589746
37,regions_05111101.m4a.p,58613760,58622514
73,regions_05111101.m4a.p,58634240,58642994
2,regions_05111101.m4a.p,58728448,58737202
47,regions_05111101.m4a.p,58994688,59003442
55,regions_05111101.m4a.p,59609088,59617842
99,regions_05111101.m4a.p,59727872,59736626
86,regions_05111101.m4a.p,60284928,60293682
86,regions_05111101.m4a.p,60297216,60305970
67,regions_05111101.m4a.p,60301312,60310066
26,regions_05111101.m4a.p,60309504,60318258
93,regions_05111101.m4a.p,62038016,62046770
6,regions_05111101.m4a.p,62492672,62501426
23,regions_05111101.m4a.p,64172032,64180786
20,regions_05111101.m4a.p,64311296,64320050
51,regions_05111101.m4a.p,64385024,64393778
46,regions_05111101.m4a.p,64471040,64479794
24,regions_05111101.m4a.p,64593920,64602674
63,regions_05111101.m4a.p,64757760,64766514
84,regions_05111101.m4a.p,64835584,64844338
16,regions_05111101.m4a.p,64872448,64881202
33,regions_05111101.m4a.p,64876544,64885298
63,regions_05111101.m4a.p,64966656,64975410
77,regions_05111101.m4a.p,65032192,65040946
48,regions_05111101.m4a.p,65196032,65204786
84,regions_05111101.m4a.p,65560576,65569330
41,regions_05111101.m4a.p,65622016,65630770
29,regions_05111101.m4a.p,65679360,65688114
63,regions_05111101.m4a.p,65691648,65700402
16,regions_05111101.m4a.p,65777664,65786418
7,regions_05111101.m4a.p,65859584,65868338
29,regions_05111101.m4a.p,65880064,65888818
82,regions_05111101.m4a.p,66543616,66552370
48,regions_05111101.m4a.p,66641920,66650674
57,regions_05111101.m4a.p,66674688,66683442
45,regions_05111101.m4a.p,67260416,67269170
29,regions_05111101.m4a.p,67297280,67306034
29,regions_05111101.m4a.p,67457024,67465778
29,regions_05111101.m4a.p,67530752,67539506
79,regions_05111101.m4a.p,68468736,68477490
3,regions_05111101.m4a.p,69255168,69263922
59,regions_05111101.m4a.p,69263360,69272114
65,regions_05111101.m4a.p,69296128,69304882
60,regions_05111101.m4a.p,70193152,70201906
23,regions_05111101.m4a.p,70504448,70513202
67,regions_05111101.m4a.p,71168000,71176754
22,regions_05111101.m4a.p,71352320,71361074
3,regions_05111101.m4a.p,71376896,71385650
59,regions_05111101.m4a.p,71385088,71393842
67,regions_05111101.m4a.p,71577600,71586354
97,regions_05111101.m4a.p,71581696,71590450
63,regions_05111101.m4a.p,71655424,71664178
70,regions_05111101.m4a.p,71659520,71668274
62,regions_05111101.m4a.p,71774208,71782962
8,regions_05111101.m4a.p,71806976,71815730
78,regions_05111101.m4a.p,71942144,71950898
26,regions_05111101.m4a.p,72032256,72041010
19,regions_05111101.m4a.p,72220672,72229426
92,regions_05111101.m4a.p,72351744,72360498
84,regions_05111101.m4a.p,72359936,72368690
97,regions_05111101.m4a.p,72417280,72426034
44,regions_05111101.m4a.p,72495104,72503858
36,regions_05111101.m4a.p,72572928,72581682
84,regions_05111101.m4a.p,72814592,72823346
73,regions_05111101.m4a.p,72835072,72843826
73,regions_05111101.m4a.p,72876032,72884786
26,regions_05111101.m4a.p,72921088,72929842
91,regions_05111101.m4a.p,73003008,73011762
29,regions_05111101.m4a.p,73097216,73105970
29,regions_05111101.m4a.p,73146368,73155122
24,regions_05111101.m4a.p,73158656,73167410
57,regions_05111101.m4a.p,73273344,73282098
69,regions_05111101.m4a.p,73334784,73343538
23,regions_05111101.m4a.p,73457664,73466418
13,regions_05111101.m4a.p,73871360,73880114
57,regions_05111101.m4a.p,74047488,74056242
81,regions_05111101.m4a.p,74788864,74797618
45,regions_05111101.m4a.p,75177984,75186738
90,regions_05111101.m4a.p,75325440,75334194
90,regions_05111101.m4a.p,75341824,75350578
6,regions_05111101.m4a.p,76206080,76214834
70,regions_05111101.m4a.p,76439552,76448306
6,regions_05111101.m4a.p,76914688,76923442
81,regions_05111101.m4a.p,77484032,77492786
57,regions_05111101.m4a.p,78036992,78045746
58,regions_05111101.m4a.p,78147584,78156338
20,regions_05111101.m4a.p,78163968,78172722
48,regions_05111101.m4a.p,78331904,78340658
64,regions_05111101.m4a.p,78528512,78537266
9,regions_05111101.m4a.p,78848000,78856754
64,regions_05111101.m4a.p,80302080,80310834
75,regions_05111101.m4a.p,80306176,80314930
22,regions_05111101.m4a.p,80449536,80458290
67,regions_05111101.m4a.p,81297408,81306162
79,regions_05111101.m4a.p,82362368,82371122
28,regions_05111101.m4a.p,83234816,83243570
22,regions_05111101.m4a.p,83247104,83255858
86,regions_05111101.m4a.p,83374080,83382834
15,regions_05111101.m4a.p,83476480,83485234
58,regions_05111101.m4a.p,84021248,84030002
86,regions_05111101.m4a.p,84516864,84525618
44,regions_05111101.m4a.p,85413888,85422642
44,regions_05111101.m4a.p,85438464,85447218
59,regions_05111101.m4a.p,85442560,85451314
1,regions_05111101.m4a.p,85696512,85705266
16,regions_05111101.m4a.p,85704704,85713458
4,regions_05111101.m4a.p,85708800,85717554
56,regions_05111101.m4a.p,85864448,85873202
13,regions_05111101.m4a.p,85987328,85996082
4,regions_05111101.m4a.p,86036480,86045234
4,regions_05111101.m4a.p,86077440,86086194
36,regions_05111101.m4a.p,86122496,86131250
31,regions_05111101.m4a.p,86515712,86524466
22,regions_05111101.m4a.p,86540288,86549042
86,regions_05111101.m4a.p,86671360,86680114
25,regions_05111101.m4a.p,86716416,86725170
22,regions_05111101.m4a.p,87388160,87396914
4,regions_05111101.m4a.p,87392256,87401010
3,regions_05111101.m4a.p,87396352,87405106
12,regions_05111101.m4a.p,87666688,87675442
25,regions_05111101.m4a.p,87982080,87990834
44,regions_05111101.m4a.p,87986176,87994930
28,regions_05111101.m4a.p,88162304,88171058
34,regions_05111101.m4a.p,88174592,88183346
45,regions_05111101.m4a.p,88203264,88212018
71,regions_05111101.m4a.p,88281088,88289842
45,regions_05111101.m4a.p,88322048,88330802
73,regions_05111101.m4a.p,88453120,88461874
29,regions_05111101.m4a.p,88559616,88568370
77,regions_05111101.m4a.p,88760320,88769074
65,regions_05111101.m4a.p,88850432,88859186
71,regions_05111101.m4a.p,88875008,88883762
34,regions_05111101.m4a.p,88936448,88945202
1,regions_05111101.m4a.p,88944640,88953394
55,regions_05111101.m4a.p,88956928,88965682
2,regions_05111101.m4a.p,88985600,88994354
65,regions_05111101.m4a.p,89047040,89055794
22,regions_05111101.m4a.p,89055232,89063986
5,regions_05111101.m4a.p,89075712,89084466
83,regions_05111101.m4a.p,89112576,89121330
24,regions_05111101.m4a.p,89198592,89207346
86,regions_05111101.m4a.p,89554944,89563698
22,regions_05111101.m4a.p,89735168,89743922
97,regions_05111101.m4a.p,89784320,89793074
7,regions_05111101.m4a.p,89792512,89801266
4,regions_05111101.m4a.p,89817088,89825842
22,regions_05111101.m4a.p,89833472,89842226
81,regions_05111101.m4a.p,89907200,89915954
47,regions_05111101.m4a.p,90017792,90026546
62,regions_05111101.m4a.p,90021888,90030642
86,regions_05111101.m4a.p,90132480,90141234
20,regions_05111101.m4a.p,90546176,90554930
15,regions_05111101.m4a.p,90640384,90649138
55,regions_05111101.m4a.p,90865664,90874418
77,regions_05111101.m4a.p,91095040,91103794
16,regions_05111101.m4a.p,91172864,91181618
34,regions_05111101.m4a.p,91258880,91267634
16,regions_05111101.m4a.p,91467776,91476530
45,regions_05111101.m4a.p,91615232,91623986
90,regions_05111101.m4a.p,91885568,91894322
5,regions_05111101.m4a.p,92082176,92090930
57,regions_05111101.m4a.p,92479488,92488242
16,regions_05111101.m4a.p,92737536,92746290
16,regions_05111101.m4a.p,92741632,92750386
22,regions_05111101.m4a.p,92745728,92754482
4,regions_05111101.m4a.p,92803072,92811826
4,regions_05111101.m4a.p,92819456,92828210
13,regions_05111101.m4a.p,92897280,92906034
77,regions_05111101.m4a.p,92913664,92922418
65,regions_05111101.m4a.p,92958720,92967474
55,regions_05111101.m4a.p,93016064,93024818
90,regions_05111101.m4a.p,93032448,93041202
3,regions_05111101.m4a.p,93057024,93065778
54,regions_05111101.m4a.p,93126656,93135410
99,regions_05111101.m4a.p,93270016,93278770
51,regions_05111101.m4a.p,93315072,93323826
4,regions_05111101.m4a.p,93380608,93389362
62,regions_05111101.m4a.p,93466624,93475378
36,regions_05111101.m4a.p,93478912,93487666
4,regions_05111101.m4a.p,93515776,93524530
3,regions_05111101.m4a.p,93528064,93536818
55,regions_05111101.m4a.p,93872128,93880882
89,regions_05111101.m4a.p,93876224,93884978
50,regions_05111101.m4a.p,94052352,94061106
62,regions_05111101.m4a.p,94068736,94077490
62,regions_05111101.m4a.p,94101504,94110258
48,regions_05111101.m4a.p,94146560,94155314
48,regions_05111101.m4a.p,94212096,94220850
84,regions_05111101.m4a.p,94244864,94253618
7,regions_05111101.m4a.p,94253056,94261810
37,regions_05111101.m4a.p,94285824,94294578
24,regions_05111101.m4a.p,94289920,94298674
0,regions_05111101.m4a.p,94355456,94364210
8,regions_05111101.m4a.p,94367744,94376498
0,regions_05111101.m4a.p,94371840,94380594
84,regions_05111101.m4a.p,94433280,94442034
22,regions_05111101.m4a.p,94687232,94695986
2,regions_05111101.m4a.p,94703616,94712370
49,regions_05111101.m4a.p,94715904,94724658
29,regions_05111101.m4a.p,94756864,94765618
97,regions_05111101.m4a.p,94801920,94810674
56,regions_05111101.m4a.p,95035392,95044146
82,regions_05111101.m4a.p,95068160,95076914
93,regions_05111101.m4a.p,95232000,95240754
20,regions_05111101.m4a.p,95240192,95248946
86,regions_05111101.m4a.p,95375360,95384114
18,regions_05111101.m4a.p,95432704,95441458
65,regions_05111101.m4a.p,95809536,95818290
4,regions_05111101.m4a.p,95858688,95867442
97,regions_05111101.m4a.p,95895552,95904306
90,regions_05111101.m4a.p,95952896,95961650
0,regions_05111101.m4a.p,96067584,96076338
97,regions_05111101.m4a.p,96083968,96092722
95,regions_05111101.m4a.p,96215040,96223794
7,regions_05111101.m4a.p,96292864,96301618
67,regions_05111101.m4a.p,96313344,96322098
3,regions_05111101.m4a.p,96595968,96604722
93,regions_05111101.m4a.p,96600064,96608818
16,regions_05111101.m4a.p,96976896,96985650
19,regions_05111101.m4a.p,97042432,97051186
25,regions_05111101.m4a.p,97275904,97284658
61,regions_05111101.m4a.p,97570816,97579570
60,regions_05111101.m4a.p,97685504,97694258
1,regions_05111101.m4a.p,98144256,98153010
15,regions_05111101.m4a.p,98152448,98161202
97,regions_05111101.m4a.p,98238464,98247218
50,regions_05111101.m4a.p,98242560,98251314
50,regions_05111101.m4a.p,98258944,98267698
8,regions_05111101.m4a.p,98263040,98271794
6,regions_05111101.m4a.p,100704256,100713010
7,regions_05111101.m4a.p,101076992,101085746
59,regions_05111101.m4a.p,102477824,102486578
22,regions_05111101.m4a.p,102535168,102543922
56,regions_05111101.m4a.p,102555648,102564402
29,regions_05111101.m4a.p,103067648,103076402
19,regions_05111101.m4a.p,103075840,103084594
2,regions_05111101.m4a.p,103120896,103129650
59,regions_05111101.m4a.p,103124992,103133746
66,regions_05111101.m4a.p,103137280,103146034
81,regions_05111101.m4a.p,103182336,103191090
30,regions_05111101.m4a.p,103194624,103203378
97,regions_05111101.m4a.p,103211008,103219762
73,regions_05111101.m4a.p,103215104,103223858
34,regions_05111101.m4a.p,104091648,104100402
95,regions_05111101.m4a.p,104148992,104157746
95,regions_05111101.m4a.p,104165376,104174130
62,regions_05111101.m4a.p,104177664,104186418
24,regions_05111101.m4a.p,104206336,104215090
18,regions_05111101.m4a.p,104263680,104272434
95,regions_05111101.m4a.p,104284160,104292914
52,regions_05111101.m4a.p,104292352,104301106
62,regions_05111101.m4a.p,104304640,104313394
8,regions_05111101.m4a.p,104308736,104317490
45,regions_05111101.m4a.p,104321024,104329778
86,regions_05111101.m4a.p,104329216,104337970
98,regions_05111101.m4a.p,104411136,104419890
62,regions_05111101.m4a.p,104464384,104473138
51,regions_05111101.m4a.p,104476672,104485426
7,regions_05111101.m4a.p,104497152,104505906
7,regions_05111101.m4a.p,104525824,104534578
62,regions_05111101.m4a.p,104529920,104538674
73,regions_05111101.m4a.p,104538112,104546866
73,regions_05111101.m4a.p,104640512,104649266
92,regions_05111101.m4a.p,105033728,105042482
77,regions_05111101.m4a.p,105336832,105345586
75,regions_05111101.m4a.p,105340928,105349682
59,regions_05111101.m4a.p,105365504,105374258
2,regions_05111101.m4a.p,105390080,105398834
8,regions_05111101.m4a.p,106139648,106148402
86,regions_05111101.m4a.p,106147840,106156594
3,regions_05111101.m4a.p,106184704,106193458
68,regions_05111101.m4a.p,106270720,106279474
87,regions_05111101.m4a.p,106434560,106443314
16,regions_05111101.m4a.p,106504192,106512946
59,regions_05111101.m4a.p,106532864,106541618
44,regions_05111101.m4a.p,106553344,106562098
86,regions_05111101.m4a.p,106602496,106611250
36,regions_05111101.m4a.p,106618880,106627634
80,regions_05111101.m4a.p,106885120,106893874
86,regions_05111101.m4a.p,107032576,107041330
2,regions_05111101.m4a.p,107106304,107115058
86,regions_05111101.m4a.p,107220992,107229746
63,regions_05111101.m4a.p,107573248,107582002
19,regions_05111101.m4a.p,107577344,107586098
29,regions_05111101.m4a.p,107646976,107655730
8,regions_05111101.m4a.p,107667456,107676210
84,regions_05111101.m4a.p,107687936,107696690
23,regions_05111101.m4a.p,108032000,108040754
82,regions_05111101.m4a.p,108191744,108200498
89,regions_05111101.m4a.p,108797952,108806706
2,regions_05111101.m4a.p,108806144,108814898
54,regions_05111101.m4a.p,108830720,108839474
13,regions_05111101.m4a.p,108924928,108933682
77,regions_05111101.m4a.p,108933120,108941874
16,regions_05111101.m4a.p,108998656,109007410
59,regions_05111101.m4a.p,109006848,109015602
54,regions_05111101.m4a.p,109305856,109314610
59,regions_05111101.m4a.p,109490176,109498930
34,regions_05111101.m4a.p,109494272,109503026
60,regions_05111101.m4a.p,109903872,109912626
22,regions_05111101.m4a.p,109912064,109920818
42,regions_05111101.m4a.p,109944832,109953586
42,regions_05111101.m4a.p,109953024,109961778
74,regions_05111101.m4a.p,109998080,110006834
42,regions_05111101.m4a.p,110014464,110023218
22,regions_05111101.m4a.p,110034944,110043698
50,regions_05111101.m4a.p,110178304,110187058
8,regions_05111101.m4a.p,110215168,110223922
24,regions_05111101.m4a.p,110444544,110453298
7,regions_05111101.m4a.p,110477312,110486066
8,regions_05111101.m4a.p,110481408,110490162
7,regions_05111101.m4a.p,110493696,110502450
37,regions_05111101.m4a.p,110583808,110592562
79,regions_05111101.m4a.p,110596096,110604850
0,regions_05111101.m4a.p,110645248,110654002
7,regions_05111101.m4a.p,110702592,110711346
95,regions_05111101.m4a.p,110727168,110735922
66,regions_05111101.m4a.p,110944256,110953010
67,regions_05111101.m4a.p,110981120,110989874
92,regions_05111101.m4a.p,110989312,110998066
79,regions_05111101.m4a.p,111083520,111092274
49,regions_05111101.m4a.p,111116288,111125042
55,regions_05111101.m4a.p,111362048,111370802
1,regions_05111101.m4a.p,111411200,111419954
49,regions_05111101.m4a.p,111427584,111436338
49,regions_05111101.m4a.p,111443968,111452722
16,regions_05111101.m4a.p,111464448,111473202
78,regions_05111101.m4a.p,111472640,111481394
