79,regions_05111101.m4a.p,107155456,107164210
214,regions_05111101.m4a.p,107159552,107168306
149,regions_05111101.m4a.p,107315200,107323954
55,regions_05111101.m4a.p,107319296,107328050
88,regions_05111101.m4a.p,107610112,107618866
59,regions_05111101.m4a.p,107675648,107684402
165,regions_05111101.m4a.p,108052480,108061234
197,regions_05111101.m4a.p,108175360,108184114
164,regions_05111101.m4a.p,108597248,108606002
143,regions_05111101.m4a.p,108621824,108630578
17,regions_05111101.m4a.p,108826624,108835378
138,regions_05111101.m4a.p,108834816,108843570
245,regions_05111101.m4a.p,109486080,109494834
40,regions_05111101.m4a.p,109506560,109515314
228,regions_05111101.m4a.p,109535232,109543986
71,regions_05111101.m4a.p,109776896,109785650
70,regions_05111101.m4a.p,109903872,109912626
74,regions_05111101.m4a.p,109948928,109957682
18,regions_05111101.m4a.p,109957120,109965874
150,regions_05111101.m4a.p,110010368,110019122
89,regions_05111101.m4a.p,110018560,110027314
216,regions_05111101.m4a.p,110047232,110055986
31,regions_05111101.m4a.p,110067712,110076466
6,regions_05111101.m4a.p,110088192,110096946
2,regions_05111101.m4a.p,110104576,110113330
111,regions_05111101.m4a.p,110264320,110273074
125,regions_05111101.m4a.p,110354432,110363186
48,regions_05111101.m4a.p,110391296,110400050
121,regions_05111101.m4a.p,110428160,110436914
73,regions_05111101.m4a.p,110481408,110490162
152,regions_05111101.m4a.p,110493696,110502450
237,regions_05111101.m4a.p,110518272,110527026
19,regions_05111101.m4a.p,110563328,110572082
249,regions_05111101.m4a.p,110645248,110654002
21,regions_05111101.m4a.p,110710784,110719538
210,regions_05111101.m4a.p,110747648,110756402
113,regions_05111101.m4a.p,110755840,110764594
99,regions_05111101.m4a.p,110895104,110903858
1,regions_05111101.m4a.p,110944256,110953010
179,regions_05111101.m4a.p,110952448,110961202
10,regions_05111101.m4a.p,110993408,111002162
144,regions_05111101.m4a.p,111067136,111075890
23,regions_05111101.m4a.p,111095808,111104562
134,regions_05111101.m4a.p,111353856,111362610
138,regions_05111101.m4a.p,111435776,111444530
17,regions_05111101.m4a.p,111443968,111452722
47,regions_05111101.m4a.p,111452160,111460914
149,regions_05111101.m4a.p,111517696,111526450
10,regions_05111101.m4a.p,111886336,111895090
148,regions_05111101.m4a.p,111902720,111911474
148,regions_05111101.m4a.p,112009216,112017970
214,regions_05111101.m4a.p,112619520,112628274
25,regions_05111101.m4a.p,112943104,112951858
4,regions_05111101.m4a.p,112951296,112960050
223,regions_05111101.m4a.p,113082368,113091122
206,regions_05111101.m4a.p,113176576,113185330
204,regions_05111101.m4a.p,113266688,113275442
114,regions_05111101.m4a.p,113344512,113353266
31,regions_05111101.m4a.p,113393664,113402418
131,regions_05111101.m4a.p,113418240,113426994
128,regions_05111101.m4a.p,113504256,113513010
106,regions_05111101.m4a.p,113545216,113553970
143,regions_05111101.m4a.p,113762304,113771058
169,regions_05111101.m4a.p,114171904,114180658
55,regions_05111101.m4a.p,114786304,114795058
122,regions_05111101.m4a.p,114978816,114987570
161,regions_05111101.m4a.p,115138560,115147314
26,regions_05111101.m4a.p,115236864,115245618
119,regions_05111101.m4a.p,115261440,115270194
93,regions_05111101.m4a.p,115355648,115364402
245,regions_05111101.m4a.p,115404800,115413554
143,regions_05111101.m4a.p,115564544,115573298
153,regions_05111101.m4a.p,115728384,115737138
243,regions_05111101.m4a.p,115773440,115782194
143,regions_05111101.m4a.p,116158464,116167218
74,regions_05111101.m4a.p,116211712,116220466
241,regions_05111101.m4a.p,116236288,116245042
22,regions_05111101.m4a.p,116248576,116257330
46,regions_05111101.m4a.p,116269056,116277810
39,regions_05111101.m4a.p,116297728,116306482
245,regions_05111101.m4a.p,116387840,116396594
46,regions_05111101.m4a.p,116436992,116445746
127,regions_05111101.m4a.p,116457472,116466226
153,regions_05111101.m4a.p,116461568,116470322
17,regions_05111101.m4a.p,116531200,116539954
103,regions_05111101.m4a.p,116662272,116671026
26,regions_05111101.m4a.p,116666368,116675122
127,regions_05111101.m4a.p,116719616,116728370
101,regions_05111101.m4a.p,117276672,117285426
208,regions_05111101.m4a.p,117284864,117293618
24,regions_05111101.m4a.p,117334016,117342770
115,regions_05111101.m4a.p,117465088,117473842
182,regions_05111101.m4a.p,117469184,117477938
75,regions_05111101.m4a.p,117485568,117494322
5,regions_05111101.m4a.p,117489664,117498418
205,regions_05111101.m4a.p,117522432,117531186
48,regions_05111101.m4a.p,117616640,117625394
249,regions_05111101.m4a.p,117661696,117670450
136,regions_05111101.m4a.p,117673984,117682738
147,regions_05111101.m4a.p,117698560,117707314
32,regions_05111101.m4a.p,117764096,117772850
206,regions_05111101.m4a.p,117964800,117973554
135,regions_05111101.m4a.p,118382592,118391346
55,regions_05111101.m4a.p,120623104,120631858
4,regions_05111101.m4a.p,121217024,121225778
65,regions_05111101.m4a.p,121221120,121229874
38,regions_05111101.m4a.p,121274368,121283122
84,regions_05111101.m4a.p,121393152,121401906
65,regions_05111101.m4a.p,121610240,121618994
182,regions_05111101.m4a.p,122740736,122749490
114,regions_05111101.m4a.p,123772928,123781682
27,regions_05111101.m4a.p,123801600,123810354
43,regions_05111101.m4a.p,123904000,123912754
240,regions_05111101.m4a.p,124215296,124224050
178,regions_05111101.m4a.p,124223488,124232242
161,regions_05111101.m4a.p,124231680,124240434
114,regions_05111101.m4a.p,124260352,124269106
107,regions_05111101.m4a.p,124264448,124273202
144,regions_05111101.m4a.p,124383232,124391986
90,regions_05111101.m4a.p,124387328,124396082
40,regions_05111101.m4a.p,124403712,124412466
245,regions_05111101.m4a.p,124862464,124871218
9,regions_05111101.m4a.p,124899328,124908082
108,regions_05111101.m4a.p,125714432,125723186
37,regions_05111101.m4a.p,126181376,126190130
91,regions_05111101.m4a.p,126214144,126222898
86,regions_05111101.m4a.p,126226432,126235186
182,regions_05111101.m4a.p,126406656,126415410
18,regions_05111101.m4a.p,126435328,126444082
202,regions_05111101.m4a.p,127385600,127394354
49,regions_05111101.m4a.p,128053248,128062002
198,regions_05111101.m4a.p,128077824,128086578
73,regions_05111101.m4a.p,128086016,128094770
1,regions_05111101.m4a.p,128286720,128295474
147,regions_05111101.m4a.p,128307200,128315954
209,regions_05111101.m4a.p,128401408,128410162
80,regions_05111101.m4a.p,131354624,131363378
26,regions_05111101.m4a.p,131629056,131637810
201,regions_05111101.m4a.p,131690496,131699250
119,regions_05111101.m4a.p,131964928,131973682
158,regions_05111101.m4a.p,132112384,132121138
117,regions_05111101.m4a.p,132202496,132211250
41,regions_05111101.m4a.p,132657152,132665906
203,regions_05111101.m4a.p,133107712,133116466
147,regions_05111101.m4a.p,133152768,133161522
155,regions_05111101.m4a.p,134180864,134189618
16,regions_05111101.m4a.p,135344128,135352882
46,regions_05111101.m4a.p,135385088,135393842
160,regions_05111101.m4a.p,135397376,135406130
215,regions_05111101.m4a.p,135401472,135410226
26,regions_05111101.m4a.p,135905280,135914034
93,regions_05111101.m4a.p,135909376,135918130
74,regions_05111101.m4a.p,135921664,135930418
246,regions_05111101.m4a.p,136032256,136041010
153,regions_05111101.m4a.p,136040448,136049202
231,regions_05111101.m4a.p,136232960,136241714
45,regions_05111101.m4a.p,136601600,136610354
34,regions_05111101.m4a.p,136765440,136774194
234,regions_05111101.m4a.p,136990720,136999474
204,regions_05111101.m4a.p,137138176,137146930
115,regions_05111101.m4a.p,137314304,137323058
156,regions_05111101.m4a.p,137338880,137347634
85,regions_05111101.m4a.p,137502720,137511474
32,regions_05111101.m4a.p,137879552,137888306
128,regions_05111101.m4a.p,137949184,137957938
245,regions_05111101.m4a.p,138031104,138039858
219,regions_05111101.m4a.p,138035200,138043954
50,regions_05111101.m4a.p,139206656,139215410
115,regions_05111101.m4a.p,140156928,140165682
97,regions_05111101.m4a.p,141410304,141419058
89,regions_05111101.m4a.p,142123008,142131762
26,regions_05111101.m4a.p,142221312,142230066
55,regions_05111101.m4a.p,142270464,142279218
64,regions_05111101.m4a.p,143056896,143065650
130,regions_05111101.m4a.p,143491072,143499826
125,regions_05111101.m4a.p,143998976,144007730
167,regions_05111101.m4a.p,144941056,144949810
236,regions_05111101.m4a.p,144957440,144966194
15,regions_05111101.m4a.p,145784832,145793586
195,regions_05111101.m4a.p,146309120,146317874
52,regions_05111101.m4a.p,146456576,146465330
167,regions_05111101.m4a.p,146464768,146473522
210,regions_05111101.m4a.p,146526208,146534962
52,regions_05111101.m4a.p,146534400,146543154
157,regions_05111101.m4a.p,146808832,146817586
238,regions_05111101.m4a.p,147378176,147386930
149,regions_05111101.m4a.p,147402752,147411506
132,regions_05111101.m4a.p,147660800,147669554
27,regions_05111101.m4a.p,147816448,147825202
172,regions_05111101.m4a.p,147877888,147886642
47,regions_05111101.m4a.p,147906560,147915314
134,regions_05111101.m4a.p,147951616,147960370
47,regions_05111101.m4a.p,148156416,148165170
115,regions_05111101.m4a.p,148164608,148173362
214,regions_05111101.m4a.p,148279296,148288050
204,regions_05111101.m4a.p,148361216,148369970
3,regions_05111101.m4a.p,148381696,148390450
25,regions_05111101.m4a.p,148398080,148406834
136,regions_05111101.m4a.p,148406272,148415026
75,regions_05111101.m4a.p,148664320,148673074
205,regions_05111101.m4a.p,148774912,148783666
202,regions_05111101.m4a.p,149393408,149402162
74,regions_05111101.m4a.p,150974464,150983218
135,regions_05111101.m4a.p,151302144,151310898
17,regions_05111101.m4a.p,151384064,151392818
126,regions_05111101.m4a.p,152838144,152846898
114,regions_05111101.m4a.p,153878528,153887282
188,regions_05111101.m4a.p,153923584,153932338
107,regions_05111101.m4a.p,153952256,153961010
97,regions_05111101.m4a.p,153989120,153997874
113,regions_05111101.m4a.p,154394624,154403378
7,regions_05111101.m4a.p,154685440,154694194
182,regions_05111101.m4a.p,154959872,154968626
97,regions_05111101.m4a.p,155500544,155509298
91,regions_05111101.m4a.p,155533312,155542066
241,regions_05111101.m4a.p,155537408,155546162
184,regions_05111101.m4a.p,155541504,155550258
113,regions_05111101.m4a.p,155570176,155578930
12,regions_05111101.m4a.p,155590656,155599410
38,regions_05111101.m4a.p,155738112,155746866
189,regions_05111101.m4a.p,155774976,155783730
124,regions_05111101.m4a.p,155836416,155845170
38,regions_05111101.m4a.p,155951104,155959858
114,regions_05111101.m4a.p,155987968,155996722
245,regions_05111101.m4a.p,155992064,156000818
218,regions_05111101.m4a.p,156033024,156041778
144,regions_05111101.m4a.p,156332032,156340786
97,regions_05111101.m4a.p,156450816,156459570
57,regions_05111101.m4a.p,157085696,157094450
20,regions_05111101.m4a.p,157188096,157196850
173,regions_05111101.m4a.p,157442048,157450802
182,regions_05111101.m4a.p,157798400,157807154
64,regions_05111101.m4a.p,157802496,157811250
99,regions_05111101.m4a.p,157896704,157905458
249,regions_05111101.m4a.p,157929472,157938226
183,regions_05111101.m4a.p,158048256,158057010
156,regions_05111101.m4a.p,158121984,158130738
52,regions_05111101.m4a.p,158150656,158159410
222,regions_05111101.m4a.p,158244864,158253618
74,regions_05111101.m4a.p,158248960,158257714
203,regions_05111101.m4a.p,158253056,158261810
11,regions_05111101.m4a.p,158281728,158290482
154,regions_05111101.m4a.p,158560256,158569010
82,regions_05111101.m4a.p,158576640,158585394
177,regions_05111101.m4a.p,158625792,158634546
133,regions_05111101.m4a.p,159014912,159023666
154,regions_05111101.m4a.p,159379456,159388210
82,regions_05111101.m4a.p,159408128,159416882
154,regions_05111101.m4a.p,159412224,159420978
46,regions_05111101.m4a.p,159428608,159437362
70,regions_05111101.m4a.p,159514624,159523378
1,regions_05111101.m4a.p,159580160,159588914
117,regions_05111101.m4a.p,159674368,159683122
214,regions_05111101.m4a.p,159719424,159728178
210,regions_05111101.m4a.p,159731712,159740466
144,regions_05111101.m4a.p,159875072,159883826
36,regions_05111101.m4a.p,159989760,159998514
172,regions_05111101.m4a.p,160284672,160293426
175,regions_05111101.m4a.p,160555008,160563762
22,regions_05111101.m4a.p,161054720,161063474
154,regions_05111101.m4a.p,161091584,161100338
104,regions_05111101.m4a.p,161116160,161124914
204,regions_05111101.m4a.p,161120256,161129010
174,regions_05111101.m4a.p,161128448,161137202
183,regions_05111101.m4a.p,161652736,161661490
242,regions_05111101.m4a.p,161669120,161677874
204,regions_05111101.m4a.p,161697792,161706546
45,regions_05111101.m4a.p,161738752,161747506
111,regions_05111101.m4a.p,161779712,161788466
178,regions_05111101.m4a.p,163078144,163086898
7,regions_05111101.m4a.p,163135488,163144242
233,regions_05111101.m4a.p,163168256,163177010
182,regions_05111101.m4a.p,163172352,163181106
38,regions_05111101.m4a.p,163233792,163242546
35,regions_05111101.m4a.p,163782656,163791410
137,regions_05111101.m4a.p,163811328,163820082
77,regions_05111101.m4a.p,163844096,163852850
136,regions_05111101.m4a.p,163852288,163861042
1,regions_05111101.m4a.p,163962880,163971634
243,regions_05111101.m4a.p,163983360,163992114
149,regions_05111101.m4a.p,164044800,164053554
55,regions_05111101.m4a.p,164048896,164057650
132,regions_05111101.m4a.p,164061184,164069938
104,regions_05111101.m4a.p,164077568,164086322
76,regions_05111101.m4a.p,164126720,164135474
69,regions_05111101.m4a.p,164421632,164430386
88,regions_05111101.m4a.p,164446208,164454962
21,regions_05111101.m4a.p,164450304,164459058
136,regions_05111101.m4a.p,164458496,164467250
109,regions_05111101.m4a.p,164515840,164524594
209,regions_05111101.m4a.p,164655104,164663858
77,regions_05111101.m4a.p,164663296,164672050
49,regions_05111101.m4a.p,164708352,164717106
174,regions_05111101.m4a.p,164798464,164807218
148,regions_05111101.m4a.p,164806656,164815410
138,regions_05111101.m4a.p,164917248,164926002
10,regions_05111101.m4a.p,164962304,164971058
39,regions_05111101.m4a.p,164970496,164979250
96,regions_05111101.m4a.p,165126144,165134898
231,regions_05111101.m4a.p,165232640,165241394
15,regions_05111101.m4a.p,165314560,165323314
88,regions_05111101.m4a.p,165318656,165327410
209,regions_05111101.m4a.p,165339136,165347890
228,regions_05111101.m4a.p,165564416,165573170
52,regions_05111101.m4a.p,165642240,165650994
173,regions_05111101.m4a.p,165675008,165683762
60,regions_05111101.m4a.p,165691392,165700146
46,regions_05111101.m4a.p,165703680,165712434
136,regions_05111101.m4a.p,165728256,165737010
154,regions_05111101.m4a.p,165740544,165749298
248,regions_05111101.m4a.p,165810176,165818930
91,regions_05111101.m4a.p,165838848,165847602
84,regions_05111101.m4a.p,165847040,165855794
91,regions_05111101.m4a.p,165875712,165884466
112,regions_05111101.m4a.p,165879808,165888562
188,regions_05111101.m4a.p,165941248,165950002
158,regions_05111101.m4a.p,165953536,165962290
114,regions_05111101.m4a.p,165978112,165986866
229,regions_05111101.m4a.p,165998592,166007346
144,regions_05111101.m4a.p,166019072,166027826
112,regions_05111101.m4a.p,166072320,166081074
9,regions_05111101.m4a.p,166105088,166113842
61,regions_05111101.m4a.p,166158336,166167090
61,regions_05111101.m4a.p,166178816,166187570
59,regions_05111101.m4a.p,166203392,166212146
88,regions_05111101.m4a.p,166244352,166253106
120,regions_05111101.m4a.p,166277120,166285874
10,regions_05111101.m4a.p,166281216,166289970
228,regions_05111101.m4a.p,166330368,166339122
15,regions_05111101.m4a.p,166350848,166359602
142,regions_05111101.m4a.p,166359040,166367794
209,regions_05111101.m4a.p,166367232,166375986
77,regions_05111101.m4a.p,166395904,166404658
181,regions_05111101.m4a.p,166440960,166449714
60,regions_05111101.m4a.p,166572032,166580786
152,regions_05111101.m4a.p,166576128,166584882
219,regions_05111101.m4a.p,166612992,166621746
165,regions_05111101.m4a.p,166731776,166740530
148,regions_05111101.m4a.p,166789120,166797874
178,regions_05111101.m4a.p,166866944,166875698
246,regions_05111101.m4a.p,166940672,166949426
205,regions_05111101.m4a.p,166969344,166978098
102,regions_05111101.m4a.p,167018496,167027250
88,regions_05111101.m4a.p,167022592,167031346
15,regions_05111101.m4a.p,167038976,167047730
167,regions_05111101.m4a.p,167047168,167055922
164,regions_05111101.m4a.p,167284736,167293490
111,regions_05111101.m4a.p,167477248,167486002
104,regions_05111101.m4a.p,167546880,167555634
37,regions_05111101.m4a.p,167550976,167559730
76,regions_05111101.m4a.p,167620608,167629362
174,regions_05111101.m4a.p,167665664,167674418
244,regions_05111101.m4a.p,167747584,167756338
58,regions_05111101.m4a.p,167890944,167899698
241,regions_05111101.m4a.p,168689664,168698418
91,regions_05111101.m4a.p,168763392,168772146
86,regions_05111101.m4a.p,168812544,168821298
88,regions_05111101.m4a.p,168845312,168854066
73,regions_05111101.m4a.p,168857600,168866354
102,regions_05111101.m4a.p,168898560,168907314
209,regions_05111101.m4a.p,168910848,168919602
21,regions_05111101.m4a.p,169054208,169062962
15,regions_05111101.m4a.p,169070592,169079346
128,regions_05111101.m4a.p,169410560,169419314
169,regions_05111101.m4a.p,169414656,169423410
56,regions_05111101.m4a.p,169480192,169488946
54,regions_05111101.m4a.p,169508864,169517618
104,regions_05111101.m4a.p,169512960,169521714
146,regions_05111101.m4a.p,169525248,169534002
229,regions_05111101.m4a.p,169725952,169734706
188,regions_05111101.m4a.p,169730048,169738802
64,regions_05111101.m4a.p,169754624,169763378
219,regions_05111101.m4a.p,169893888,169902642
87,regions_05111101.m4a.p,169938944,169947698
25,regions_05111101.m4a.p,169984000,169992754
219,regions_05111101.m4a.p,170110976,170119730
198,regions_05111101.m4a.p,170127360,170136114
88,regions_05111101.m4a.p,170258432,170267186
99,regions_05111101.m4a.p,170397696,170406450
1,regions_05111101.m4a.p,170405888,170414642
68,regions_05111101.m4a.p,170504192,170512946
127,regions_05111101.m4a.p,170516480,170525234
167,regions_05111101.m4a.p,170741760,170750514
172,regions_05111101.m4a.p,170954752,170963506
104,regions_05111101.m4a.p,171040768,171049522
249,regions_05111101.m4a.p,171065344,171074098
